,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
0,George S At The Cove  Black Bean Soup,44123,90,35193,2002-10-25,,330.0,18.0,8
1,Healthy For Them  Yogurt Popsicles,67664,10,91970,2003-07-26,,255.0,,5
2,I Can T Believe It S Spinach,38798,30,1533,2002-08-29,,39.0,8.0,7
3,Italian  Gut Busters,35173,45,22724,2002-07-27,,154.0,,3
4,Love Is In The Air  Beef Fondue   Sauces,84797,25,4470,2004-02-23,4.0,587.0,,8
5,Mennonite  Corn Fritters,44045,15,41706,2002-10-25,,149.0,,3
6,Open Sesame  Noodles,107229,28,173674,2004-12-30,8.0,290.0,12.0,3
7,Say What   Banana Sandwich,95926,5,118163,2004-07-20,4.0,38.0,,4
8,1 In Canada Chocolate Chip Cookies,453467,45,1848091,2011-04-11,12.0,230.0,11.0,6
9,412 Broccoli Casserole,306168,40,50969,2008-05-30,6.0,369.0,,3
10,25 000 Casserole,50662,125,9748,2003-01-10,,294.0,,3
11,250 00 Chocolate Chip Cookies,118843,20,145599,2005-04-24,,43.0,13.0,5
12,Ara S Potato  Oup,69190,135,98404,2003-08-20,5.0,315.0,,4
13,Blepandekager   Danish   Apple Pancakes,503475,50,128473,2013-07-08,10.0,144.0,,4
14,Add In Anything  Muffins,149593,15,89831,2005-12-28,,240.0,9.0,4
15,Better Than Tofu  Cheesecake,200148,90,261027,2006-12-11,18.0,380.0,13.0,4
16,Burek  Or Feta Cheese  Phyllo Pie,310570,65,676820,2008-06-24,38.0,556.0,6.0,6
17,Da Best  Chicago Style Italian Beef,95534,645,94272,2004-07-13,,463.0,,6
18,German  Barbecued Carrots,109818,55,64918,2005-01-28,,385.0,,3
19,Healthy  Fried Rice,66932,25,93406,2003-07-16,,151.0,8.0,3
20,I Can T Believe I Made Cream Puffs,226001,55,237783,2007-05-02,,132.0,6.0,8
21,Kelly S Creamy Cheddar Pea Salad,125195,20,113941,2005-06-09,5.0,102.0,10.0,6
22,Kicked Up  Oven Fried Chicken,141939,345,89831,2005-10-19,13.0,544.0,17.0,5
23,Margarita  Dip For Fresh  Or Grilled Fruit,250883,70,398160,2007-09-04,14.0,134.0,4.0,7
24,Middle Eastern   Twice Baked Potatoes,120297,110,197023,2005-05-02,14.0,551.0,10.0,5
25,Pass Me Another   Hot Clam Dip,147477,15,135442,2005-12-05,3.0,144.0,7.0,6
26,Pasta  With Shrimp   Eggplant,223349,50,452592,2007-04-18,7.0,54.0,9.0,4
27,Pizza Pan  Potato Skins,60938,60,35635,2003-04-24,,371.0,7.0,4
28,Quick Biscuit Bread,302399,20,213909,2008-05-06,11.0,117.0,5.0,3
